Title,Year,Citations,Authors,AuthorOrder,Venue,AbstractInvertedIndex,AbstractText,Publisher,OpenAccess,OAStatus,ReferencedWorks,RelatedWorks,Concepts,Topics,Domain,Field,Subfield,Institutions,Languages,WorkType,DOI,LandingPage,PDFURL
Mothers in the Academy: Positioned and positioning within discourses of the 'successful academic' and the 'good mother',2002.0,203,Arwen Raddon,1. Arwen Raddon,Studies in Higher Education,"{""Using"": [0], ""a"": [1, 108, 137, 144], ""feminist"": [2], ""poststructuralist"": [3], ""framework"": [4], ""of"": [5, 52, 65, 92, 96, 104, 122, 143], ""discursive"": [6], ""analysis,"": [7], ""this"": [8], ""paper"": [9], ""explores"": [10], ""the"": [11, 25, 32, 36, 49, 63, 86, 97, 117, 125, 129, 141], ""ways"": [12, 121], ""in"": [13, 72, 90, 110], ""which"": [14, 111], ""women"": [15], ""academics"": [16], ""with"": [17, 136], ""children"": [18], ""are"": [19, 69, 134], ""both"": [20], ""positioned"": [21], ""and"": [22, 27, 35, 56, 71, 77, 106, 132], ""positioning"": [23], ""within"": [24, 48, 85, 124], ""complex"": [26], ""often"": [28], ""contradictory"": [29], ""discourses"": [30, 47, 67], ""surrounding"": [31], ""\""successful"": [33], ""academic\"""": [34], ""\""good"": [37], ""mother\""."": [38], ""A"": [39], ""biographical"": [40], ""approach"": [41], ""is"": [42, 59], ""taken"": [43], ""to"": [44, 115], ""explore"": [45], ""these"": [46, 66], ""everyday"": [50], ""experiences"": [51], ""Susan,"": [53], ""an"": [54], ""academic"": [55, 130], ""mother."": [57], ""It"": [","Using a feminist poststructuralist framework of discursive analysis, this paper explores the ways in which women academics with children are both positioned and positioning within the complex and often contradictory discourses surrounding the ""successful academic"" and the ""good mother"". A biographical approach is taken to explore these discourses within the everyday experiences of Susan, an academic and mother. It is argued that while the intersection of these discourses -which are fluid and in process, rather than fixed and unchanging -creates conflict for mothers, not only within the academy but also in terms of their subjectivities outside of the academy, they can also provide sources of empowerment and potentially a space in which mothers can begin to consider the possibilities for new ways of being within the academy. Implications for the academic community and HEIs are discussed, with a particular focus on the development of a critical literacy.",Routledge,True,bronze,https://openalex.org/W166236601; https://openalex.org/W394028193; https://openalex.org/W577889796; https://openalex.org/W588490027; https://openalex.org/W594392284; https://openalex.org/W622574439; https://openalex.org/W641686835; https://openalex.org/W643713788; https://openalex.org/W645682656; https://openalex.org/W654613739; https://openalex.org/W1511790195; https://openalex.org/W1515667910; https://openalex.org/W1587177247; https://openalex.org/W1589028539; https://openalex.org/W1727094517; https://openalex.org/W1967541354; https://openalex.org/W1979782707; https://openalex.org/W1980723773; https://openalex.org/W1983735554; https://openalex.org/W1992356744; https://openalex.org/W1995806070; https://openalex.org/W1999193046; https://openalex.org/W2009138190; https://openalex.org/W2016634442; https://openalex.org/W2025008622; https://openalex.org/W2043276082; https://openalex.org/W2080883655; https://openalex.org/W2084563210; https://openalex.org/W2086216797; https://openalex.org/W20,https://openalex.org/W2913877387; https://openalex.org/W2321377148; https://openalex.org/W2110431815; https://openalex.org/W4319786914; https://openalex.org/W2379313737; https://openalex.org/W2990725750; https://openalex.org/W4230814199; https://openalex.org/W3161492277; https://openalex.org/W2209906412; https://openalex.org/W2384243384,Sociology; Gender studies; Higher education; Empowerment; Intersection (aeronautics); Literacy; Pedagogy; Feminism; Academic community; Social science; Political science; Law; Engineering; Aerospace engineering,"Gender Diversity and Inequality; Mentoring and Academic Development; Gender, Feminism, and Media",Social Sciences,Social Sciences,Gender Studies,University of Warwick,en,article,https://doi.org/10.1080/0307507022000011516,https://doi.org/10.1080/0307507022000011516,https://www.tandfonline.com/doi/abs/10.1080/0307507022000011516
A Double Life (Femmeninism II),2003.0,1,Peggy Kamuf,1. Peggy Kamuf,,"{""Here,"": [0], ""which"": [1, 33, 51], ""is"": [2, 85, 96], ""to"": [3, 32, 38, 44, 74, 107, 110], ""say"": [4], ""first"": [5, 79], ""in"": [6, 25, 30, 56, 93], ""this"": [7, 36], ""line"": [8], ""from"": [9], ""Louise"": [10], ""Lab\u00e9's"": [11, 105], ""famous"": [12], ""sonnet"": [13], ""XVIII"": [14], ""(\""Baise"": [15], ""m'encor,"": [16], ""rebaise"": [17], ""moy"": [18], ""et"": [19], ""baise\"").1"": [20], ""But"": [21], ""here,"": [22], ""as"": [23], ""well,"": [24], ""a"": [26, 70, 89], ""volume"": [27, 90], ""on"": [28, 48], ""men"": [29], ""feminism"": [31], ""I"": [34, 42, 66, 99], ""propose"": [35], ""addendum"": [37], ""\""Femmeninism.\"""": [39, 65], ""In"": [40], ""particular,"": [41], ""want"": [43], ""add"": [45], ""some"": [46], ""notes"": [47], ""the"": [49, 53, 63, 86, 103], ""\""in\"""": [50], ""articulates"": [52], ""phrase"": [54], ""\""Men"": [55], ""Feminism\"""": [57], ""and"": [58], ""inarticulate"": [59], ""(if"": [60], ""you'll"": [61], ""permit"": [62], ""word)"": [64], ""realize"": [67], ""that"": [68, 95], ""such"": [69], ""proposal"": [71], ""risks"": [72], ""seemin","Here, which is to say first in this line from Louise Labé's famous sonnet XVIII (""Baise m'encor, rebaise moy et baise"").1 But here, as well, in a volume on men in feminism to which I propose this addendum to ""Femmeninism."" In particular, I want to add some notes on the ""in"" which articulates the phrase ""Men in Feminism"" and inarticulate (if you'll permit the word) ""Femmeninism."" I realize that such a proposal risks seeming to complicate things unnecessarily (but first we should ask: what exactly is the necessity of a volume titled Men in Feminism?); that is also why I have invoked at the outset Labé's request to be permitted to think mad thoughts.",,False,closed,,https://openalex.org/W2899084033; https://openalex.org/W2748952813; https://openalex.org/W3120165752; https://openalex.org/W2344506138; https://openalex.org/W3158585187; https://openalex.org/W4211064241; https://openalex.org/W1964191721; https://openalex.org/W85411530; https://openalex.org/W2597744361; https://openalex.org/W3195275078,Geography,Historical Gender and Feminism Studies,Social Sciences,Social Sciences,Sociology and Political Science,,en,book-chapter,https://doi.org/10.4324/9780203361900-11,https://doi.org/10.4324/9780203361900-11,
Feminist perspectives on third places,2019.0,12,Simone Fullagar; Wendy O’Brien; Kathy Lloyd,1. Simone Fullagar; 2. Wendy O’Brien; 3. Kathy Lloyd,Edward Elgar Publishing eBooks,"{""Many"": [0], ""of"": [1, 8, 31, 39, 93, 149, 180], ""the"": [2, 28, 51, 141, 169, 173, 178, 191], ""places"": [3, 95, 122, 151], ""Oldenburg"": [4], ""describes"": [5], ""as"": [6, 175], ""examples"": [7], ""third"": [9, 65, 70, 94, 121, 150, 181], ""place"": [10], ""do"": [11], ""not"": [12], ""address"": [13, 190], ""how"": [14], ""these"": [15, 117, 138], ""spaces"": [16, 108], ""are"": [17], ""deeply"": [18], ""gendered"": [19, 110, 192], ""in"": [20, 27, 80, 161, 199], ""ways"": [21, 201], ""that"": [22, 83, 195], ""work"": [23, 198], ""to"": [24, 123, 167, 172, 189, 197, 202], ""exclude"": [25], ""women"": [26, 60, 72, 119, 152, 166], ""contemporary"": [29], ""context"": [30], ""patriarchal"": [32], ""power"": [33, 193], ""relations."": [34], ""Drawing"": [35], ""on"": [36], ""a"": [37], ""range"": [38], ""literature,"": [40], ""from"": [41], ""leisure,"": [42], ""geography,"": [43], ""urban"": [44], ""planning"": [45], ""and"": [46, 55, 76, 87, 103, 106, 112, 127, 135, 144, 155, 159, 177, 186], ""gender,"": [47], ""this"": [48], ""chapter"": [49], ""examines"": [50]","Many of the places Oldenburg describes as examples of third place do not address how these spaces are deeply gendered in ways that work to exclude women in the contemporary context of patriarchal power relations. Drawing on a range of literature, from leisure, geography, urban planning and gender, this chapter examines the embodied spatial practices and everyday relations through which women experience (and also create) third places. When engaging with third places, women negotiate multiple material and discursive gender constraints in their lives that shape their identities and leisure opportunities. The gender dynamics of third places play out through public/private distinctions, advanced liberal and capitalist logics, and virtual/physical spaces where gendered violence and sexual harassment occur. Despite these dynamics, women appropriate third places to perform different identities and find meaningful social interaction through informal processes and relationships. Through these in",Edward Elgar Publishing,True,bronze,https://openalex.org/W111713196; https://openalex.org/W190950675; https://openalex.org/W599709592; https://openalex.org/W642198006; https://openalex.org/W915990212; https://openalex.org/W959650202; https://openalex.org/W1547532774; https://openalex.org/W1551137640; https://openalex.org/W1965238245; https://openalex.org/W1980614178; https://openalex.org/W1984127023; https://openalex.org/W1985303980; https://openalex.org/W1989496711; https://openalex.org/W1996252728; https://openalex.org/W2002213000; https://openalex.org/W2002915600; https://openalex.org/W2005658520; https://openalex.org/W2009957556; https://openalex.org/W2012743898; https://openalex.org/W2017163659; https://openalex.org/W2017347920; https://openalex.org/W2018704222; https://openalex.org/W2024839512; https://openalex.org/W2027737837; https://openalex.org/W2034916840; https://openalex.org/W2051842740; https://openalex.org/W2062108920; https://openalex.org/W2084551368; https://openalex.org/W2086309982; https://openalex.org,https://openalex.org/W2530773950; https://openalex.org/W2134970749; https://openalex.org/W2380179524; https://openalex.org/W4283365723; https://openalex.org/W4250048047; https://openalex.org/W2042870779; https://openalex.org/W2059786516; https://openalex.org/W2502903008; https://openalex.org/W2766055629; https://openalex.org/W2963001125,Negotiation; Harassment; Gender studies; Sociology; Context (archaeology); Embodied cognition; Power (physics); Social psychology; Social science; Geography; Psychology; Epistemology; Philosophy; Physics; Archaeology; Quantum mechanics,Urbanization and City Planning; Urban Planning and Governance,Social Sciences,Social Sciences,Urban Studies,,en,book-chapter,https://doi.org/10.4337/9781786433916.00010,https://doi.org/10.4337/9781786433916.00010,https://www.elgaronline.com/downloadpdf/edcoll/9781786433909/9781786433909.00010.pdf
"Dementia, disability rights and disablism: understanding the social position of people living with dementia",2017.0,50,Carol Thomas; Christine Milligan,1. Carol Thomas; 2. Christine Milligan,Disability & Society,"{""This"": [0], ""article"": [1], ""considers"": [2], ""the"": [3, 15, 27, 35, 42, 54, 80, 108], ""recent"": [4], ""history"": [5], ""and"": [6, 20, 30, 59, 75, 106, 123], ""consequences"": [7], ""of"": [8, 17, 45, 56, 83], ""positioning"": [9], ""people"": [10], ""living"": [11, 87], ""with"": [12, 48, 88], ""dementia"": [13, 115, 121, 127], ""in"": [14, 34, 71, 120, 126], ""realms"": [16], ""disability,"": [18], ""disablism"": [19], ""disability"": [21, 84], ""rights."": [22], ""The"": [23, 38, 61, 90], ""geo-political"": [24], ""focus"": [25], ""is"": [26], ""United"": [28], ""Kingdom"": [29], ""neighbouring"": [31], ""resource-rich"": [32], ""nations"": [33], ""Global"": [36], ""North."": [37], ""first"": [39], ""section"": [40, 63, 92], ""examines"": [41], ""growing"": [43], ""trend"": [44, 51], ""identifying"": [46], ""\u2018dementia\u2019"": [47], ""\u2018disability\u2019,"": [49], ""a"": [50], ""fuelled"": [52], ""by"": [53], ""expansion"": [55], ""dementia-related"": [57], ""activism"": [58], ""research."": [60], ""second"": [62], ""focuses"": [64], ""on"": [65], ""how"": [6","This article considers the recent history and consequences of positioning people living with dementia in the realms of disability, disablism and disability rights. The geo-political focus is the United Kingdom and neighbouring resource-rich nations in the Global North. The first section examines the growing trend of identifying ‘dementia’ with ‘disability’, a trend fuelled by the expansion of dementia-related activism and research. The second section focuses on how researchers who have published in Disability & Society and other journals have applied the social model of disability to individuals living with dementia. The third section discusses three conceptual challenges that lie ahead for those who choose to research and theorise the dementia/disability connection. These challenges concern: theorising dementia as disability; understanding intersectionality in dementia contexts; and understanding ‘abuse’ in dementia contexts.",Taylor & Francis,True,green,https://openalex.org/W156714917; https://openalex.org/W183375648; https://openalex.org/W410614398; https://openalex.org/W568620922; https://openalex.org/W575419221; https://openalex.org/W577727079; https://openalex.org/W584871883; https://openalex.org/W588575892; https://openalex.org/W621142401; https://openalex.org/W621751509; https://openalex.org/W1493885648; https://openalex.org/W1496003247; https://openalex.org/W1508629872; https://openalex.org/W1514415010; https://openalex.org/W1521934922; https://openalex.org/W1525555718; https://openalex.org/W1531512382; https://openalex.org/W1568037033; https://openalex.org/W1577279591; https://openalex.org/W1629125416; https://openalex.org/W1738572709; https://openalex.org/W1986792585; https://openalex.org/W1990002620; https://openalex.org/W1999507284; https://openalex.org/W2002363208; https://openalex.org/W2011045427; https://openalex.org/W2013957065; https://openalex.org/W2027467302; https://openalex.org/W2028680455; https://openalex.org/W20,https://openalex.org/W4206258860; https://openalex.org/W4249258230; https://openalex.org/W2012536499; https://openalex.org/W4226421419; https://openalex.org/W2765319355; https://openalex.org/W2339654078; https://openalex.org/W2769568526; https://openalex.org/W4212908156; https://openalex.org/W2999314096; https://openalex.org/W4285597267,Dementia; Disability studies; Intersectionality; Inclusion (mineral); Psychology; Sociology; Gerontology; Gender studies; Medicine; Disease; Pathology,Healthcare innovation and challenges; Disability Rights and Representation; Social Policies and Family,Social Sciences,Social Sciences,Education,Lancaster University,en,article,https://doi.org/10.1080/09687599.2017.1379952,https://doi.org/10.1080/09687599.2017.1379952,
“O Feminismo Finalmente Venceu” [Feminism Finally Won]: Misogynistic and Antifeminist Metapragmatics Disguised as Freedom of Expression,2024.0,0,Rodrigo Albuquerque; Suzy de Castro Alves,1. Rodrigo Albuquerque; 2. Suzy de Castro Alves,Bakhtiniana Revista de Estudos do Discurso,"{""ABSTRACT"": [0], ""In"": [1], ""this"": [2, 88], ""research,1"": [3], ""we"": [4, 37, 68, 95], ""aim"": [5], ""to"": [6, 19, 43, 73, 111], ""analyze"": [7, 74], ""how"": [8], ""misogyny"": [9], ""establishes"": [10], ""itself"": [11], ""in"": [12, 30, 50, 87, 107], ""an"": [13, 75], ""interaction"": [14, 76], ""on"": [15, 77, 80], ""X"": [16, 78], ""(formerly"": [17], ""Twitter)"": [18], ""legitimize"": [20, 115], ""hate"": [21, 116], ""speech,"": [22], ""under"": [23], ""the"": [24, 44, 81, 91], ""argument"": [25], ""of"": [26, 32, 46], ""opinion"": [27], ""defense."": [28], ""Theoretically,"": [29], ""light"": [31], ""Interactional"": [33], ""Sociolinguistics"": [34], ""and"": [35, 59, 64, 83, 101, 114], ""Pragmatics,"": [36], ""conceive"": [38], ""that"": [39, 97], ""impoliteness"": [40, 105], ""strategies"": [41, 106], ""contribute"": [42], ""construction"": [45], ""linguistic-discursive"": [47], ""violence"": [48], ""scenarios"": [49], ""online-mediated"": [51], ""interactions,"": [52], ""as"": [53], ""they"": [54], ""both"": [55], ""reduce"": [56], ""interlocutive"": [57], ""","ABSTRACT In this research,1 we aim to analyze how misogyny establishes itself in an interaction on X (formerly Twitter) to legitimize hate speech, under the argument of opinion defense. Theoretically, in light of Interactional Sociolinguistics and Pragmatics, we conceive that impoliteness strategies contribute to the construction of linguistic-discursive violence scenarios in online-mediated interactions, as they both reduce interlocutive distance and generate sexist, misogynistic, patriarchal, and antifeminist metapragmatics. Methodologically, we adopted a qualitative approach to analyze an interaction on X based on the inclusion and exclusion criteria proposed in this study, using the netnographic method. Analytically, we observed that interlocutors C, E, and F frequently used impoliteness strategies in constructing opinion-based discourses to attack feminism and legitimize hate speech.",Pontifícia Universidade Católica de São Paulo,True,diamond,https://openalex.org/W199036480; https://openalex.org/W587403744; https://openalex.org/W650585419; https://openalex.org/W1495836720; https://openalex.org/W1496421476; https://openalex.org/W1512938120; https://openalex.org/W1517893678; https://openalex.org/W1568608057; https://openalex.org/W1592777499; https://openalex.org/W1786242921; https://openalex.org/W1980777647; https://openalex.org/W1981553963; https://openalex.org/W1988141133; https://openalex.org/W1993107892; https://openalex.org/W2018005616; https://openalex.org/W2019708572; https://openalex.org/W2061741612; https://openalex.org/W2064171501; https://openalex.org/W2072448586; https://openalex.org/W2086299222; https://openalex.org/W2143897586; https://openalex.org/W2159035740; https://openalex.org/W2589934524; https://openalex.org/W2899556941; https://openalex.org/W2941747520; https://openalex.org/W2982947047; https://openalex.org/W3023819659; https://openalex.org/W3179843148; https://openalex.org/W4230220082; https://openalex.,https://openalex.org/W2094403418; https://openalex.org/W4387901770; https://openalex.org/W4245646993; https://openalex.org/W4283774608; https://openalex.org/W4390586187; https://openalex.org/W3020532874; https://openalex.org/W4230473776; https://openalex.org/W2377144030; https://openalex.org/W2330553527; https://openalex.org/W2899674914,Feminism; Expression (computer science); Gender studies; Sociology; Computer science; Programming language,"Language, Discourse, Communication Strategies; Discourse Analysis in Language Studies; Gender Studies in Language",Social Sciences,Arts and Humanities,Language and Linguistics,Universidade de Brasília,en,article,https://doi.org/10.1590/2176-4573e64702,https://doi.org/10.1590/2176-4573e64702,https://www.scielo.br/j/bak/a/VZryNGfg56NB9KXGSwm6WvH/?lang=en&format=pdf
Anti-racist Feminism or Barbarism,2020.0,3,Pastora Filigrana,1. Pastora Filigrana,South Atlantic Quarterly,"{""In"": [0, 161], ""September"": [1], ""2017,"": [2], ""feminist"": [3, 25, 142, 168, 256, 280], ""assemblies"": [4], ""began"": [5], ""meeting"": [6], ""on"": [7, 63, 134, 170], ""the"": [8, 24, 28, 33, 38, 41, 47, 56, 67, 70, 82, 100, 107, 110, 173, 188, 203, 209, 225, 236, 239, 255, 259, 267, 276], ""eighth"": [9], ""day"": [10], ""of"": [11, 49, 109, 156, 158, 175, 258, 275, 279, 284], ""each"": [12, 154], ""month"": [13], ""in"": [14, 27, 52, 97, 102, 184, 212, 215, 235, 269], ""multiple"": [15], ""cities"": [16], ""and"": [17, 65, 75, 89, 114, 118, 164, 231, 266, 287], ""towns"": [18], ""across"": [19], ""Spain"": [20], ""to"": [21, 128, 198], ""prepare"": [22], ""for"": [23, 37, 112, 116, 193], ""strike"": [26, 169], ""country."": [29], ""That"": [30], ""same"": [31, 210], ""fall,"": [32], ""trial"": [34], ""is"": [35, 61, 79, 95, 242, 246, 251], ""held"": [36], ""\u201cwolf"": [39], ""pack,\u201d"": [40, 81], ""gang"": [42], ""rape"": [43], ""that"": [44, 104, 130, 147, 162, 232, 254], ""occurred"": [45], ""during"": [46], ""festival"": [48], ""San"": [50],","In September 2017, feminist assemblies began meeting on the eighth day of each month in multiple cities and towns across Spain to prepare for the feminist strike in the country. That same fall, the trial is held for the “wolf pack,” the gang rape that occurred during the festival of San Fermín in 2016: once again, the woman who was raped is put on trial, and not the rapists. With the slogans, “I believe you” and “Listen, sister, here is your pack,” the call goes viral, filling streets, plazas, and social media. This viral call is repeated in April when the sentence in announced that only condemns the members of the group for “abuse” and not for rape, and with even one vote from a judge who dared to say that there was enjoyment on all sides. The streets are dyed a feminist purple: a capillary feminism that reacts as a single body against each piece of news of sexist violence. In that atmosphere, and following a massive feminist strike on March 8, the denunciation of sexual abuse present",Duke University Press,False,closed,,https://openalex.org/W3199938627; https://openalex.org/W128428939; https://openalex.org/W2094403418; https://openalex.org/W4245646993; https://openalex.org/W4387901770; https://openalex.org/W4283774608; https://openalex.org/W4390586187; https://openalex.org/W4230473776; https://openalex.org/W2377144030; https://openalex.org/W2330553527,Feminism; Barbarism; Lesbian; Gender studies; Denunciation; History; Sociology; Media studies; Political science; Law; Politics,"Gender Politics and Representation; Feminism, Gender, and Sexuality Studies; Law in Society and Culture",Social Sciences,Social Sciences,Gender Studies,,en,article,https://doi.org/10.1215/00382876-8601470,https://doi.org/10.1215/00382876-8601470,
Women's menarche stories from a multicultural sample,2003.0,108,Ayşe K. Üskül,1. Ayşe K. Üskül,Social Science & Medicine,,,Elsevier BV,True,green,https://openalex.org/W3888528; https://openalex.org/W82087594; https://openalex.org/W94828311; https://openalex.org/W125947367; https://openalex.org/W126774542; https://openalex.org/W169737392; https://openalex.org/W176432194; https://openalex.org/W563870130; https://openalex.org/W627953917; https://openalex.org/W1535185642; https://openalex.org/W1739021282; https://openalex.org/W1964789819; https://openalex.org/W1970491555; https://openalex.org/W1976134041; https://openalex.org/W1976534860; https://openalex.org/W1996307874; https://openalex.org/W1996461567; https://openalex.org/W2000445921; https://openalex.org/W2002485676; https://openalex.org/W2018384764; https://openalex.org/W2019122259; https://openalex.org/W2022072119; https://openalex.org/W2024242948; https://openalex.org/W2036142687; https://openalex.org/W2039007918; https://openalex.org/W2039264823; https://openalex.org/W2041720543; https://openalex.org/W2050111974; https://openalex.org/W2057660390; https://openalex.org/W21429,https://openalex.org/W2465187137; https://openalex.org/W2385224157; https://openalex.org/W2106268506; https://openalex.org/W2343351150; https://openalex.org/W1991063721; https://openalex.org/W1500197016; https://openalex.org/W3044477729; https://openalex.org/W2294104164; https://openalex.org/W2229876264; https://openalex.org/W2018384764,Menarche; Menstruation; Feeling; Psychology; Focus group; Gender studies; Multiculturalism; Social psychology; Developmental psychology; Demography; Medicine; Sociology; Anthropology; Pedagogy; Internal medicine,Menstrual Health and Disorders; Endometriosis Research and Treatment,Health Sciences,Medicine,"Public Health, Environmental and Occupational Health",University Health Network; York University,en,article,https://doi.org/10.1016/j.socscimed.2003.11.031,https://doi.org/10.1016/j.socscimed.2003.11.031,
Finding a Voice: Literary Representations of Indentured Women,2020.0,1,Sandhya Mehta,1. Sandhya Mehta,,,,,False,closed,https://openalex.org/W380838073; https://openalex.org/W625239036; https://openalex.org/W653423944; https://openalex.org/W1846954213; https://openalex.org/W1852147772; https://openalex.org/W1990758463; https://openalex.org/W2003242162; https://openalex.org/W2086189386; https://openalex.org/W2086496144; https://openalex.org/W2131142705; https://openalex.org/W2186571824; https://openalex.org/W2505478680; https://openalex.org/W2518787799; https://openalex.org/W2557794258; https://openalex.org/W2558975995; https://openalex.org/W2559093374; https://openalex.org/W2606030736; https://openalex.org/W2769587795; https://openalex.org/W3193996099; https://openalex.org/W4205274475; https://openalex.org/W4213364184; https://openalex.org/W4251123018; https://openalex.org/W4388260042; https://openalex.org/W4388447120; https://openalex.org/W6686513268; https://openalex.org/W6726773986; https://openalex.org/W6735769037,https://openalex.org/W2094403418; https://openalex.org/W4387901770; https://openalex.org/W4245646993; https://openalex.org/W4283774608; https://openalex.org/W4390586187; https://openalex.org/W3020532874; https://openalex.org/W4230473776; https://openalex.org/W2377144030; https://openalex.org/W2330553527; https://openalex.org/W2899674914,Narrative; Agency (philosophy); Aesthetics; Feminism; Subject (documents); History; Sociology; Gender studies; Psychology; Literature; Art; Social science; Computer science; Library science,"Caribbean history, culture, and politics; Postcolonial and Cultural Literary Studies; Colonial History and Postcolonial Studies",Social Sciences,Social Sciences,Cultural Studies,Sultan Qaboos University,en,book-chapter,https://doi.org/10.1007/978-981-15-1177-6_5,https://doi.org/10.1007/978-981-15-1177-6_5,
Feminism and the ‘Absurd’ in Two Plays by Natalia Ginzburg,2000.0,0,Serena Anderlini-D’Onofrio,1. Serena Anderlini-D’Onofrio,University of Toronto Press eBooks,,,University of Toronto Press,False,closed,,https://openalex.org/W2748952813; https://openalex.org/W2885956390; https://openalex.org/W1481618260; https://openalex.org/W2947619440; https://openalex.org/W3004431078; https://openalex.org/W2997561307; https://openalex.org/W1978054309; https://openalex.org/W2369592909; https://openalex.org/W2125210652; https://openalex.org/W3163900873,Absurdism; Feminism; Psychoanalysis; Sociology; Art; Philosophy; Art history; Gender studies; Literature; Psychology,Latin American and Latino Studies,Social Sciences,Social Sciences,Cultural Studies,,en,book-chapter,https://doi.org/10.3138/9781442677579-015,https://doi.org/10.3138/9781442677579-015,
"Book Review Symposium - Split Decisions: How and Why to Take a Break from Feminism By Janet Halley, Princeton and Oxford: Princeton University Press, 2006. 402pp. ISBN-978-0-691-13632-5 £17.95 paperback Editor’s introduction",2010.0,0,Alison Diduck,1. Alison Diduck,International Journal of Law in Context,"{""Book"": [0], ""Review"": [1], ""Symposium"": [2], ""-"": [3, 31], ""Split"": [4], ""Decisions:"": [5], ""How"": [6], ""and"": [7, 19], ""Why"": [8], ""to"": [9], ""Take"": [10], ""a"": [11], ""Break"": [12], ""from"": [13], ""Feminism"": [14], ""By"": [15], ""Janet"": [16], ""Halley,"": [17], ""Princeton"": [18, 21], ""Oxford:"": [20], ""University"": [22], ""Press,"": [23], ""2006."": [24], ""402pp."": [25], ""ISBN-978-0-691-13632-5"": [26], ""\u00a317.95"": [27], ""paperback"": [28], ""Editor\u2019s"": [29], ""introduction"": [30], ""Volume"": [32], ""6"": [33], ""Issue"": [34], ""1"": [35]}","Book Review Symposium - Split Decisions: How and Why to Take a Break from Feminism By Janet Halley, Princeton and Oxford: Princeton University Press, 2006. 402pp. ISBN-978-0-691-13632-5 £17.95 paperback Editor’s introduction - Volume 6 Issue 1",Cambridge University Press,False,closed,,https://openalex.org/W2748952813; https://openalex.org/W2913877387; https://openalex.org/W2321377148; https://openalex.org/W2110431815; https://openalex.org/W4319786914; https://openalex.org/W3161492277; https://openalex.org/W1994426242; https://openalex.org/W2379313737; https://openalex.org/W2990725750; https://openalex.org/W2091674278,Feminism; Media studies; Art history; Sociology; History; Gender studies,"Feminist Epistemology and Gender Studies; Feminism, Gender, and Sexuality Studies; Simone de Beauvoir and Sartre",Social Sciences,Social Sciences,Sociology and Political Science,,en,article,https://doi.org/10.1017/s1744552309990310,https://doi.org/10.1017/s1744552309990310,
